Stock_Index,Stock_Name,Weeks_Listed,First_Listed,Last_Listed,N_Stretches,N_Gaps,Total_Gap_Weeks,Gap_Details
446,Applied Magnetics Corporation,62,1996-04-26,1997-11-07,2,1,19,1996-05-17 to 1996-10-04 (19w)
5159,"Simpson Manufacturing Co., Inc.",1113,1999-04-23,2020-12-25,6,5,19,1999-06-11 to 1999-06-25 (1w) | 1999-10-22 to 1999-11-19 (3w) | 1999-12-03 to 1999-12-31 (3w) | 2000-01-07 to 2000-03-10 (8w) | 2000-03-24 to 2000-04-28 (4w)
5731,Transmeridian Expl Inc,8,2006-01-06,2006-07-07,3,2,19,2006-01-06 to 2006-05-05 (16w) | 2006-06-02 to 2006-06-30 (3w)
2763,"Hooper Holmes, Inc.",144,1999-05-21,2002-06-28,2,1,19,2001-07-20 to 2001-12-07 (19w)
2823,"Hyster-Yale Materials Handling, Inc. Class A",411,2012-10-05,2020-12-25,7,6,19,2020-03-13 to 2020-03-27 (1w) | 2020-03-27 to 2020-04-10 (1w) | 2020-04-10 to 2020-06-05 (7w) | 2020-06-05 to 2020-08-07 (8w) | 2020-09-04 to 2020-09-18 (1w) | 2020-09-18 to 2020-10-02 (1w)
4509,Pitney Bowes Inc.,1494,1992-01-03,2020-12-25,3,2,19,2020-03-06 to 2020-05-01 (7w) | 2020-05-01 to 2020-07-31 (12w)
4730,"RadNet, Inc.",154,2017-09-08,2020-12-25,4,3,19,2017-11-03 to 2018-01-05 (8w) | 2018-01-05 to 2018-03-09 (8w) | 2020-03-13 to 2020-04-10 (3w)
5271,"SpectraSite, Inc.",78,2000-03-03,2002-01-04,4,3,19,2001-03-30 to 2001-04-13 (1w) | 2001-08-03 to 2001-12-07 (17w) | 2001-12-14 to 2001-12-28 (1w)
2113,Family Golf Centers,22,1998-03-27,1999-01-01,5,4,19,1998-05-29 to 1998-06-19 (2w) | 1998-06-26 to 1998-07-10 (1w) | 1998-07-24 to 1998-10-30 (13w) | 1998-11-27 to 1998-12-25 (3w)
4767,Readers Digest Assn Inc Cl B,399,1992-07-03,2000-06-30,5,4,19,1997-04-18 to 1997-05-16 (3w) | 1997-10-31 to 1997-11-21 (2w) | 1997-12-12 to 1997-12-26 (1w) | 1998-08-14 to 1998-11-20 (13w)
1908,Embarcadero Technologies Inc.,10,2001-07-06,2002-01-18,2,1,19,2001-07-20 to 2001-12-07 (19w)
4995,Sapiens International Corporation NV,63,2017-10-06,2019-04-26,3,2,19,2018-02-09 to 2018-06-22 (18w) | 2018-06-22 to 2018-07-06 (1w)
5692,Tollgrade Communications,47,2000-02-25,2001-05-25,3,2,19,2000-12-15 to 2001-01-12 (3w) | 2001-01-26 to 2001-05-25 (16w)
4534,"PMT Services, Inc.",97,1996-07-05,1998-09-18,4,3,19,1997-01-17 to 1997-01-31 (1w) | 1997-01-31 to 1997-05-30 (16w) | 1997-12-12 to 1998-01-02 (2w)
706,"Bassett Furniture Industries, Inc.",36,1993-01-01,1994-01-14,5,4,19,1993-06-11 to 1993-08-27 (10w) | 1993-09-03 to 1993-09-17 (1w) | 1993-10-08 to 1993-12-03 (7w) | 1993-12-03 to 1993-12-17 (1w)
2408,AmeriCredit,714,1996-09-13,2010-09-24,5,4,19,1997-01-31 to 1997-02-14 (1w) | 1997-03-14 to 1997-05-16 (8w) | 2003-01-17 to 2003-03-28 (9w) | 2009-02-27 to 2009-03-13 (1w)
3529,"Marine Drilling Companies, Inc.",237,1996-10-18,2001-09-07,4,3,19,1998-08-21 to 1998-09-04 (1w) | 1998-10-02 to 1998-10-16 (1w) | 1998-11-20 to 1999-03-26 (17w)
5646,Thomas Industries Inc.,91,2003-05-30,2005-07-01,3,2,19,2003-06-06 to 2003-10-03 (16w) | 2003-10-03 to 2003-10-31 (3w)
775,"Bindley Western Industries, Inc.",136,1998-02-27,2001-02-09,4,3,19,1999-09-03 to 1999-11-12 (9w) | 1999-11-12 to 1999-12-31 (6w) | 2000-03-24 to 2000-04-28 (4w)
6277,Woodbridge Holdings Corp.,41,2004-07-02,2005-08-19,3,2,19,2004-07-02 to 2004-11-12 (18w) | 2005-04-22 to 2005-05-06 (1w)
2551,"Greenlight Capital Re, Ltd. Class A",526,2007-10-05,2018-03-09,3,2,19,2008-09-26 to 2009-01-02 (13w) | 2009-01-09 to 2009-02-27 (6w)
3295,"Laredo Petroleum, Inc.",412,2012-09-28,2020-12-25,2,1,19,2020-01-17 to 2020-06-05 (19w)
572,Atari Inc Com New,90,1996-07-05,1998-07-31,8,7,19,1996-12-20 to 1997-01-03 (1w) | 1997-03-14 to 1997-03-28 (1w) | 1997-03-28 to 1997-05-02 (4w) | 1997-05-02 to 1997-05-23 (2w) | 1997-12-12 to 1998-02-20 (9w) | 1998-03-20 to 1998-04-03 (1w) | 1998-06-12 to 1998-06-26 (1w)
1419,"Concord Communications, Inc.",78,1998-09-18,2000-07-21,6,5,19,1998-09-25 to 1998-11-06 (5w) | 1998-11-06 to 1998-11-20 (1w) | 1999-07-30 to 1999-08-20 (2w) | 2000-03-17 to 2000-03-31 (1w) | 2000-03-31 to 2000-06-16 (10w)
2067,Executive Risk Inc.,92,1997-06-06,1999-07-16,4,3,19,1997-06-13 to 1997-08-01 (6w) | 1998-07-31 to 1998-10-30 (12w) | 1999-01-29 to 1999-02-12 (1w)
6092,"Vitria Technology, Inc.",72,2000-07-07,2002-03-29,5,4,19,2000-12-29 to 2001-01-12 (1w) | 2001-03-23 to 2001-04-13 (2w) | 2001-06-15 to 2001-07-06 (2w) | 2001-08-03 to 2001-11-16 (14w)
420,"Anthracite Capital, Inc.",216,2002-04-05,2006-09-29,6,5,19,2002-07-12 to 2002-07-26 (1w) | 2002-10-25 to 2002-12-06 (5w) | 2003-01-24 to 2003-02-21 (3w) | 2003-09-19 to 2003-11-28 (9w) | 2003-11-28 to 2003-12-12 (1w)
1571,"CTI Molecular Imaging, Inc.",134,2002-07-05,2005-05-27,2,1,18,2004-07-09 to 2004-11-19 (18w)
4764,"RE/MAX Holdings, Inc.",247,2015-12-04,2020-12-25,3,2,18,2019-08-02 to 2019-09-20 (6w) | 2020-02-28 to 2020-05-29 (12w)
5853,UCBH Holdings Inc.,396,2001-02-09,2009-01-09,6,5,18,2001-02-09 to 2001-02-23 (1w) | 2001-03-09 to 2001-05-04 (7w) | 2008-05-30 to 2008-07-25 (7w) | 2008-10-17 to 2008-10-31 (1w) | 2008-11-07 to 2008-11-28 (2w)
3772,Millennium Pharmaceuticals Inc.,536,1997-09-26,2008-05-02,6,5,18,1997-12-12 to 1997-12-26 (1w) | 1998-04-10 to 1998-04-24 (1w) | 1998-05-29 to 1998-07-17 (6w) | 1998-07-17 to 1998-09-25 (9w) | 1998-09-25 to 1998-10-09 (1w)
7098,"Satsuma Pharmaceuticals, Inc.",2,2020-02-07,2020-06-19,2,1,18,2020-02-07 to 2020-06-19 (18w)
4742,Rambus Inc.,1156,1998-07-03,2020-12-25,8,7,18,2002-06-14 to 2002-07-12 (3w) | 2002-07-26 to 2002-08-16 (2w) | 2002-09-13 to 2002-10-25 (5w) | 2012-05-11 to 2012-06-01 (2w) | 2012-07-13 to 2012-08-10 (3w) | 2012-08-24 to 2012-09-07 (1w) | 2012-11-02 to 2012-11-23 (2w)
2692,"Jack Henry & Associates, Inc.",1207,1997-07-11,2020-12-25,6,5,18,1997-07-25 to 1997-09-19 (7w) | 1997-09-19 to 1997-10-17 (3w) | 1997-10-17 to 1997-12-05 (6w) | 1997-12-19 to 1998-01-02 (1w) | 1998-01-02 to 1998-01-16 (1w)
5005,"Saxon Capital, Inc.",156,2003-06-06,2006-09-29,6,5,18,2003-06-06 to 2003-07-04 (3w) | 2003-07-11 to 2003-09-12 (8w) | 2003-09-19 to 2003-10-03 (1w) | 2005-10-21 to 2005-11-11 (2w) | 2006-02-17 to 2006-03-24 (4w)
1761,"Donaldson Company, Inc.",1453,1992-10-23,2020-12-25,7,6,18,1992-11-06 to 1992-11-27 (2w) | 1992-11-27 to 1992-12-18 (2w) | 1993-01-01 to 1993-01-15 (1w) | 1993-02-19 to 1993-05-14 (11w) | 1993-05-14 to 1993-05-28 (1w) | 1993-06-04 to 1993-06-18 (1w)
519,"Arterial Vascular Engineering, Inc.",116,1996-07-05,1999-01-22,5,4,18,1996-10-18 to 1996-11-08 (2w) | 1996-12-13 to 1997-03-07 (11w) | 1997-03-14 to 1997-03-28 (1w) | 1997-04-11 to 1997-05-16 (4w)
526,"ASA Holdings, Inc.",369,1992-01-03,1999-05-28,5,4,18,1992-04-10 to 1992-05-01 (2w) | 1992-05-08 to 1992-08-14 (13w) | 1992-08-14 to 1992-09-04 (2w) | 1994-12-09 to 1994-12-23 (1w)
5304,SPX Corporation,1237,1996-12-13,2020-12-25,3,2,18,2015-10-09 to 2015-10-23 (1w) | 2015-10-30 to 2016-03-04 (17w)
663,Bally Total Fitness,193,1998-07-03,2002-07-12,6,5,18,1998-08-14 to 1998-11-06 (11w) | 1998-11-27 to 1998-12-11 (1w) | 1999-02-05 to 1999-02-26 (2w) | 1999-04-02 to 1999-04-16 (1w) | 2002-02-01 to 2002-03-01 (3w)
2866,Imagistics International Inc.,93,2003-09-05,2005-10-14,4,3,18,2003-09-19 to 2003-10-10 (2w) | 2005-04-01 to 2005-07-08 (13w) | 2005-07-08 to 2005-08-05 (3w)
699,Baroid Corporation,56,1992-08-28,1994-01-21,2,1,18,1992-10-09 to 1993-02-19 (18w)
3647,Medical Staffing Network Holdings Inc,11,2002-07-05,2003-01-17,4,3,18,2002-08-02 to 2002-08-23 (2w) | 2002-09-06 to 2002-11-22 (10w) | 2002-11-22 to 2003-01-10 (6w)
2607,WHX Corporation,11,1994-01-21,1994-08-05,3,2,18,1994-02-11 to 1994-06-03 (15w) | 1994-06-17 to 1994-07-15 (3w)
2614,"Hanover Direct, Inc.",74,1998-07-03,2000-03-31,7,6,18,1998-10-02 to 1998-10-23 (2w) | 1998-10-30 to 1998-11-27 (3w) | 1998-12-04 to 1998-12-18 (1w) | 1999-05-28 to 1999-06-18 (2w) | 1999-07-30 to 1999-10-01 (8w) | 1999-10-01 to 1999-10-22 (2w)
6030,"VeriFone Systems, Inc.",654,2005-10-07,2018-08-17,2,1,18,2008-11-14 to 2009-03-27 (18w)
6762,"ViewRay, Inc.",67,2018-06-01,2020-01-10,3,2,18,2018-12-14 to 2018-12-28 (1w) | 2019-08-02 to 2019-12-06 (17w)
5543,TCF Financial Corporation,1279,1994-08-26,2019-06-28,3,2,18,1994-09-23 to 1994-12-30 (13w) | 1994-12-30 to 1995-02-10 (5w)
3124,Jones Group Inc.,1118,1992-07-03,2014-04-04,4,3,18,2008-11-14 to 2008-12-19 (4w) | 2008-12-19 to 2009-01-02 (1w) | 2009-01-02 to 2009-04-10 (13w)
93,ADC Telecommunications,935,1992-09-11,2010-12-10,4,3,18,1992-09-11 to 1992-10-02 (2w) | 1992-10-09 to 1992-11-06 (3w) | 2009-01-09 to 2009-04-17 (13w)
5068,SEEBEYOND Technologies Corp.,76,2000-07-07,2002-04-19,3,2,18,2001-08-10 to 2001-12-14 (17w) | 2002-04-05 to 2002-04-19 (1w)
5533,Tarragon,45,2005-02-25,2006-05-05,4,3,18,2005-03-18 to 2005-05-13 (7w) | 2005-09-02 to 2005-11-11 (9w) | 2005-11-11 to 2005-12-02 (2w)
1063,"Cash America International, Inc.",651,2003-11-07,2016-08-26,4,3,18,2003-11-07 to 2004-01-02 (7w) | 2005-04-08 to 2005-05-20 (5w) | 2009-02-13 to 2009-04-03 (6w)
5094,"Serena Software, Inc.",314,1999-11-05,2006-03-10,6,5,18,2001-03-09 to 2001-04-20 (5w) | 2001-08-10 to 2001-08-24 (1w) | 2001-08-24 to 2001-10-05 (5w) | 2002-07-05 to 2002-08-16 (5w) | 2002-09-20 to 2002-10-11 (2w)
3586,"Maxygen, Inc.",88,2000-01-07,2002-01-11,6,5,18,2001-03-02 to 2001-05-04 (8w) | 2001-08-10 to 2001-08-31 (2w) | 2001-08-31 to 2001-09-28 (3w) | 2001-09-28 to 2001-11-02 (4w) | 2001-11-02 to 2001-11-16 (1w)
4372,Patina Oil & Gas Corporation,201,2001-03-09,2005-05-13,7,6,18,2001-03-09 to 2001-03-23 (1w) | 2001-03-30 to 2001-04-27 (3w) | 2001-04-27 to 2001-05-11 (1w) | 2001-06-15 to 2001-06-29 (1w) | 2001-07-06 to 2001-08-03 (3w) | 2001-08-03 to 2001-10-12 (9w)
4375,Patriot Coal Corporation,217,2007-11-02,2012-04-27,5,4,18,2008-11-28 to 2008-12-12 (1w) | 2008-12-19 to 2009-01-02 (1w) | 2009-01-09 to 2009-05-01 (15w) | 2009-07-03 to 2009-07-17 (1w)
6526,"GTT Communications, Inc.",228,2015-09-25,2020-06-05,6,5,18,2016-01-29 to 2016-02-19 (2w) | 2019-08-02 to 2019-08-30 (3w) | 2019-09-20 to 2019-11-29 (9w) | 2020-03-13 to 2020-04-10 (3w) | 2020-05-22 to 2020-06-05 (1w)
5249,"Southside Bancshares, Inc.",358,2013-10-18,2020-12-25,5,4,18,2013-10-25 to 2013-11-29 (4w) | 2013-11-29 to 2014-02-14 (10w) | 2014-04-25 to 2014-05-09 (1w) | 2014-05-09 to 2014-06-06 (3w)
5423,Sunbeam Corporation,334,1993-07-02,2000-03-24,6,5,18,1998-10-09 to 1998-10-23 (1w) | 1999-10-15 to 1999-11-12 (3w) | 1999-11-12 to 1999-11-26 (1w) | 1999-11-26 to 2000-01-14 (6w) | 2000-01-28 to 2000-03-24 (7w)
2341,Ftd Group,24,2006-11-17,2007-08-31,6,5,18,2006-11-17 to 2006-12-22 (4w) | 2007-01-19 to 2007-02-02 (1w) | 2007-03-09 to 2007-04-27 (6w) | 2007-05-11 to 2007-06-01 (2w) | 2007-07-20 to 2007-08-31 (5w)
4667,Pulitzer Inc.,547,1994-08-12,2005-06-03,2,1,18,1994-08-12 to 1994-12-23 (18w)
4010,Network Plus Corp Com,13,2000-07-07,2001-02-02,4,3,18,2000-09-08 to 2000-10-27 (6w) | 2000-10-27 to 2001-01-19 (11w) | 2001-01-19 to 2001-02-02 (1w)
1333,"Cohen & Steers, Inc.",777,2005-10-07,2020-12-25,5,4,18,2008-11-07 to 2008-12-05 (3w) | 2008-12-05 to 2009-01-09 (4w) | 2009-01-09 to 2009-03-27 (10w) | 2009-04-03 to 2009-04-17 (1w)
5973,UTi Worldwide Inc.,706,2002-03-15,2016-01-22,5,4,18,2002-03-29 to 2002-04-19 (2w) | 2002-05-31 to 2002-06-14 (1w) | 2002-07-05 to 2002-10-18 (14w) | 2015-09-25 to 2015-10-09 (1w)
6772,"Syros Pharmaceuticals, Inc.",8,2020-07-03,2020-12-25,4,3,18,2020-07-03 to 2020-07-17 (1w) | 2020-07-17 to 2020-08-07 (2w) | 2020-08-28 to 2020-12-18 (15w)
5043,Sea Containers Ltd. Shs -A-,15,1999-04-30,1999-12-10,2,1,18,1999-07-30 to 1999-12-10 (18w)
4079,Nine West Group Inc.,293,1993-07-02,1999-06-11,3,2,18,1998-08-28 to 1998-12-25 (16w) | 1999-01-15 to 1999-02-05 (2w)
4324,PacifiCare Health Systems Inc. Cl B,332,1992-10-16,1999-06-25,3,2,18,1993-02-12 to 1993-04-30 (10w) | 1993-09-03 to 1993-11-05 (8w)
937,"Burlington Industries, Inc.",346,1992-07-03,1999-06-18,3,2,18,1998-10-02 to 1998-10-23 (2w) | 1999-01-22 to 1999-05-21 (16w)
930,"BuildABear Workshop, Inc.",71,2005-11-04,2007-07-13,3,2,18,2006-06-16 to 2006-10-13 (16w) | 2007-06-08 to 2007-06-29 (2w)
5029,Scientific Games Holdings Corp.,5,1995-09-08,1996-02-09,2,1,18,1995-09-08 to 1996-01-19 (18w)
2468,"Global Brass and Copper Holdings, Inc.",175,2015-10-23,2019-06-28,3,2,18,2015-10-23 to 2015-12-04 (5w) | 2015-12-04 to 2016-03-11 (13w)
215,Allegiant Travel Company,673,2007-10-05,2020-12-25,5,4,18,2008-01-04 to 2008-02-01 (3w) | 2008-03-07 to 2008-03-21 (1w) | 2008-04-11 to 2008-05-02 (2w) | 2008-05-09 to 2008-08-08 (12w)
6485,"LeMaitre Vascular, Inc.",174,2017-04-28,2020-12-25,5,4,18,2018-12-07 to 2019-02-22 (10w) | 2020-03-06 to 2020-04-10 (4w) | 2020-05-08 to 2020-05-22 (1w) | 2020-06-05 to 2020-07-03 (3w)
1463,Control4 Corporation,85,2017-07-14,2019-06-28,4,3,18,2018-12-07 to 2019-01-11 (4w) | 2019-01-11 to 2019-01-25 (1w) | 2019-02-01 to 2019-05-10 (13w)
757,Berry Petroleum Company Class A,494,2004-03-05,2013-12-13,3,2,17,2008-11-14 to 2008-11-28 (1w) | 2008-11-28 to 2009-03-27 (16w)
5217,"TerraVia Holdings, Inc.",146,2011-09-23,2014-10-31,6,5,17,2012-10-26 to 2012-12-14 (6w) | 2012-12-21 to 2013-01-04 (1w) | 2013-01-04 to 2013-02-08 (4w) | 2013-03-22 to 2013-04-26 (4w) | 2014-10-03 to 2014-10-24 (2w)
2333,Frontier Insurance Group,139,1996-08-09,1999-07-30,6,5,17,1998-09-18 to 1998-10-16 (3w) | 1998-12-04 to 1999-01-08 (4w) | 1999-02-05 to 1999-02-19 (1w) | 1999-02-19 to 1999-04-23 (8w) | 1999-07-16 to 1999-07-30 (1w)
2330,Frontier Communications Corporation Class B,1377,1992-02-21,2018-11-02,6,5,17,1992-02-21 to 1992-05-01 (9w) | 1992-06-05 to 1992-07-17 (5w) | 2018-06-22 to 2018-07-06 (1w) | 2018-07-13 to 2018-07-27 (1w) | 2018-10-19 to 2018-11-02 (1w)
1500,CORT Business Services Corporation,22,1997-09-12,1998-06-05,4,3,17,1997-10-10 to 1997-12-26 (10w) | 1998-01-02 to 1998-02-20 (6w) | 1998-05-08 to 1998-05-22 (1w)
4272,"Orion Group Holdings, Inc.",24,2009-07-24,2010-04-30,5,4,17,2009-07-24 to 2009-08-28 (4w) | 2009-10-23 to 2009-11-06 (1w) | 2009-11-06 to 2009-12-04 (3w) | 2010-01-29 to 2010-04-09 (9w)
362,Ames Department Stores Inc.,89,1998-04-24,2000-04-28,3,2,17,1998-07-24 to 1998-11-20 (16w) | 2000-02-18 to 2000-03-03 (1w)
3134,Joy Global Inc.,753,2002-07-05,2017-03-31,4,3,17,2002-08-30 to 2002-11-22 (11w) | 2002-12-13 to 2002-12-27 (1w) | 2003-01-31 to 2003-03-14 (5w)
1025,Caraco Pharmaceutical Laboratories Ltd.,17,2007-12-28,2008-08-15,5,4,17,2007-12-28 to 2008-01-11 (1w) | 2008-01-11 to 2008-02-08 (3w) | 2008-02-08 to 2008-03-07 (3w) | 2008-05-30 to 2008-08-15 (10w)
1023,Captaris Inc Com,19,1999-07-09,2000-03-10,2,1,17,1999-07-09 to 1999-11-12 (17w)
5097,"Service Experts, Inc.",23,1998-04-03,1999-01-01,4,3,17,1998-05-22 to 1998-06-19 (3w) | 1998-08-21 to 1998-10-30 (9w) | 1998-11-20 to 1999-01-01 (5w)
5179,"SkyTel Communications, Inc.",309,1993-07-02,1999-09-24,3,2,17,1996-12-13 to 1997-01-03 (2w) | 1997-01-03 to 1997-04-25 (15w)
466,"Arbor Drugs, Inc.",103,1995-12-15,1998-03-27,9,8,17,1996-02-09 to 1996-02-23 (1w) | 1996-03-08 to 1996-03-22 (1w) | 1996-03-29 to 1996-04-12 (1w) | 1996-04-12 to 1996-04-26 (1w) | 1996-04-26 to 1996-05-17 (2w) | 1996-05-24 to 1996-06-28 (4w) | 1996-06-28 to 1996-08-02 (4w) | 1996-08-02 to 1996-08-30 (3w)
3499,"Maker Communications, Inc.",20,1999-07-02,2000-03-10,5,4,17,1999-07-23 to 1999-08-13 (2w) | 1999-08-13 to 1999-09-10 (3w) | 1999-09-10 to 1999-11-05 (7w) | 1999-11-05 to 1999-12-17 (5w)
4812,Renasant Corporation,413,2012-10-05,2020-12-25,3,2,17,2012-10-05 to 2013-01-04 (12w) | 2013-01-04 to 2013-02-15 (5w)
5854,"UDR, Inc.",1433,1993-03-19,2020-12-25,3,2,17,1993-03-26 to 1993-04-16 (2w) | 1993-04-16 to 1993-08-06 (15w)
2358,Gables Residential Trust,440,1997-01-03,2005-09-30,4,3,17,1997-02-07 to 1997-03-07 (3w) | 1997-03-21 to 1997-06-20 (12w) | 1997-06-20 to 1997-07-11 (2w)
3153,Kaiser Aluminum Corporation,702,2007-03-23,2020-12-25,3,2,17,2008-11-14 to 2009-02-06 (11w) | 2009-02-13 to 2009-04-03 (6w)
6289,Worthen Banking Corporation,18,1994-07-01,1995-02-24,4,3,17,1994-07-01 to 1994-07-15 (1w) | 1994-09-16 to 1994-09-30 (1w) | 1994-10-14 to 1995-02-03 (15w)
3160,Kansas City Southern,1496,1992-01-03,2020-12-25,5,4,17,2000-07-07 to 2000-09-01 (7w) | 2000-09-01 to 2000-10-06 (4w) | 2000-10-13 to 2000-11-03 (2w) | 2000-11-24 to 2000-12-29 (4w)
4174,"Ocean Energy, Inc.",496,1993-07-02,2003-04-25,2,1,17,1998-11-27 to 1999-04-02 (17w)
904,Brookdale Senior Living Inc.,754,2006-03-24,2020-12-25,8,7,17,2008-11-14 to 2008-12-19 (4w) | 2009-02-13 to 2009-03-27 (5w) | 2020-03-13 to 2020-03-27 (1w) | 2020-03-27 to 2020-04-10 (1w) | 2020-06-19 to 2020-07-03 (1w) | 2020-07-03 to 2020-07-31 (3w) | 2020-09-18 to 2020-10-09 (2w)
1865,"Edgewater Technology, Inc.",54,1997-09-12,1999-01-15,4,3,17,1998-01-16 to 1998-02-06 (2w) | 1998-08-14 to 1998-11-27 (14w) | 1998-12-25 to 1999-01-08 (1w)
2489,GMH Communities Trust,37,2005-12-02,2006-12-08,4,3,17,2006-03-10 to 2006-06-30 (15w) | 2006-08-04 to 2006-08-18 (1w) | 2006-09-01 to 2006-09-15 (1w)
2057,"ExamWorks Group, Inc.",183,2012-09-28,2016-07-22,3,2,17,2012-09-28 to 2013-01-18 (15w) | 2013-02-15 to 2013-03-08 (2w)
1975,"Ensign Group, Inc.",505,2010-12-31,2020-12-25,4,3,17,2011-01-14 to 2011-01-28 (1w) | 2011-07-29 to 2011-11-11 (14w) | 2011-11-11 to 2011-12-02 (2w)
1096,"CCP Insurance, Inc.",96,1993-07-02,1995-08-25,6,5,17,1994-10-21 to 1994-12-23 (8w) | 1994-12-30 to 1995-01-13 (1w) | 1995-01-13 to 1995-01-27 (1w) | 1995-02-10 to 1995-02-24 (1w) | 1995-03-31 to 1995-05-19 (6w)
4045,Newfield Exploration Company,1206,1995-09-08,2019-02-08,3,2,17,1995-11-03 to 1995-11-17 (1w) | 1995-12-01 to 1996-03-29 (16w)
1109,Celera,599,1999-07-16,2011-04-29,7,6,17,2002-09-27 to 2002-10-11 (1w) | 2009-02-27 to 2009-03-20 (2w) | 2009-07-17 to 2009-08-21 (4w) | 2009-09-25 to 2009-10-09 (1w) | 2010-02-19 to 2010-03-05 (1w) | 2010-10-08 to 2010-12-10 (8w)
6410,Blueprint Medicines Corp.,271,2015-06-26,2020-12-25,4,3,17,2016-01-08 to 2016-04-08 (12w) | 2016-04-22 to 2016-05-27 (4w) | 2016-06-10 to 2016-06-24 (1w)
878,"Bridge Bancorp, Inc.",212,2015-10-23,2020-03-06,8,7,17,2015-10-23 to 2015-11-06 (1w) | 2016-01-08 to 2016-01-29 (2w) | 2016-01-29 to 2016-02-19 (2w) | 2016-02-19 to 2016-03-11 (2w) | 2016-06-17 to 2016-07-15 (3w) | 2016-09-23 to 2016-11-11 (6w) | 2018-12-14 to 2018-12-28 (1w)
3750,Microtune Inc.,76,2000-09-01,2002-06-07,6,5,17,2000-12-15 to 2000-12-29 (1w) | 2000-12-29 to 2001-01-19 (2w) | 2001-02-02 to 2001-02-16 (1w) | 2001-02-16 to 2001-05-11 (11w) | 2001-09-14 to 2001-10-05 (2w)
6013,Vectrus Inc,47,2019-10-11,2020-12-25,5,4,17,2019-10-11 to 2019-10-25 (1w) | 2020-03-06 to 2020-04-10 (4w) | 2020-08-07 to 2020-08-28 (2w) | 2020-08-28 to 2020-11-13 (10w)
6505,"Teladoc Health, Inc.",258,2015-09-25,2020-12-25,3,2,17,2016-02-05 to 2016-02-19 (1w) | 2016-02-26 to 2016-06-24 (16w)
5499,"Synutra International, Inc.",130,2008-10-03,2011-07-22,3,2,17,2009-01-16 to 2009-05-15 (16w) | 2009-06-12 to 2009-06-26 (1w)
4638,"Prosperity Bancshares, Inc.(R)",865,2004-02-06,2020-12-25,6,5,17,2004-02-06 to 2004-03-12 (4w) | 2004-03-12 to 2004-04-09 (3w) | 2004-04-09 to 2004-06-11 (8w) | 2004-06-11 to 2004-06-25 (1w) | 2004-07-02 to 2004-07-16 (1w)
987,Callidus Software Inc.,207,2013-12-20,2018-03-30,4,3,17,2014-01-31 to 2014-03-07 (4w) | 2014-03-21 to 2014-06-20 (12w) | 2014-08-29 to 2014-09-12 (1w)
6479,Eastman Kodak Company,59,2015-09-25,2017-03-03,5,4,17,2016-01-01 to 2016-03-18 (10w) | 2016-03-18 to 2016-04-22 (4w) | 2016-04-22 to 2016-05-06 (1w) | 2016-05-06 to 2016-05-27 (2w)
4416,Penwest Pharmaceuticals,3,2006-02-10,2006-06-23,2,1,17,2006-02-17 to 2006-06-23 (17w)
5447,Superior Essex Inc.,101,2006-05-05,2008-08-01,6,5,17,2006-06-02 to 2006-06-30 (3w) | 2006-06-30 to 2006-07-28 (3w) | 2007-11-09 to 2007-12-07 (3w) | 2007-12-07 to 2007-12-21 (1w) | 2007-12-21 to 2008-02-15 (7w)
5641,Thinkorswim Group,123,2006-10-06,2009-06-05,6,5,17,2007-06-08 to 2007-06-22 (1w) | 2008-06-27 to 2008-07-25 (3w) | 2008-10-03 to 2008-10-31 (3w) | 2008-10-31 to 2009-01-09 (9w) | 2009-02-27 to 2009-03-13 (1w)
1217,ChiRex Inc.,2,1999-07-23,1999-11-26,2,1,17,1999-07-23 to 1999-11-26 (17w)
6857,"Homology Medicines, Inc.",100,2018-10-05,2020-12-25,3,2,17,2020-08-07 to 2020-09-18 (5w) | 2020-09-18 to 2020-12-18 (12w)
2722,"Higher One Holdings, Inc.",133,2010-09-24,2013-08-02,5,4,17,2012-11-09 to 2012-12-14 (4w) | 2013-02-22 to 2013-05-17 (11w) | 2013-05-17 to 2013-05-31 (1w) | 2013-05-31 to 2013-06-14 (1w)
3258,Kuhlman Corporation,57,1997-10-03,1999-02-26,2,1,17,1998-08-14 to 1998-12-18 (17w)
5709,Town and Country Trust,88,2004-04-02,2006-03-31,4,3,17,2004-04-02 to 2004-07-02 (12w) | 2004-07-16 to 2004-08-20 (4w) | 2004-09-17 to 2004-10-01 (1w)
1927,"Employers Holdings, Inc.",702,2007-03-23,2020-12-25,4,3,17,2009-02-20 to 2009-04-10 (6w) | 2009-04-17 to 2009-05-08 (2w) | 2011-08-05 to 2011-10-14 (9w)
5283,"Spine-Tech, Inc.",11,1997-07-25,1998-01-30,3,2,17,1997-08-08 to 1997-09-05 (3w) | 1997-09-05 to 1997-12-19 (14w)
5261,Spansion Cl A,94,2006-03-24,2008-05-02,2,1,17,2007-12-28 to 2008-05-02 (17w)
6998,"Evolus, Inc.",4,2019-05-03,2019-09-20,3,2,17,2019-05-10 to 2019-07-19 (9w) | 2019-07-19 to 2019-09-20 (8w)
4797,"Reliance Group Holdings, Inc.",362,1992-12-04,2000-02-25,4,3,16,1992-12-04 to 1993-01-01 (3w) | 1993-01-15 to 1993-02-05 (2w) | 1999-09-10 to 1999-12-03 (11w)
